State,County,City,Tract, Population 2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
IL,COOK,Chicago,17031030102,"3,204",10,"( 8.5, 11.9)",19.5,"(18.6, 20.4)",23.3,"(22.8, 23.9)",28.1,"(27.0, 29.1)",72.1,"(71.1, 73.1)",5.4,"( 5.2,  5.6)",8.9,"( 8.5,  9.4)",4.7,"( 4.3,  5.1)",69.3,"(68.5, 70.0)",77.9,"(76.1, 79.5)",62,"(58.9, 64.8)",4.8,"( 4.2,  5.5)",36.4,"(31.7, 40.8)",29.1,"(25.3, 32.7)",15.1,"(12.7, 17.5)",66.1,"(62.9, 69.2)",8.5,"( 7.9,  9.0)",32.9,"(32.0, 33.7)",2.5,"( 2.4,  2.6)",20,"(18.1, 22.0)",78.9,"(76.3, 81.2)",10.4,"( 9.4, 11.4)",28.7,"(27.4, 29.7)",85.7,"(83.9, 87.2)",9.9,"( 8.9, 10.9)",33.7,"(32.4, 34.9)",2.5,"( 2.2,  2.7)",10.1,"( 6.8, 14.5)"
IL,COOK,Chicago,17031030103,"1,928",11.7,"( 9.5, 14.7)",13.7,"(13.1, 14.4)",25.1,"(24.2, 26.0)",21.4,"(20.6, 22.3)",64.2,"(62.6, 65.6)",3.3,"( 3.2,  3.4)",9.5,"( 8.8, 10.6)",3.3,"( 3.0,  3.6)",64.8,"(63.5, 66.0)",64.7,"(60.8, 67.9)",56.2,"(53.4, 58.9)",4.2,"( 3.6,  4.8)",33.6,"(28.8, 38.2)",25.7,"(22.5, 28.8)",16.4,"(13.3, 20.3)",61,"(55.5, 65.5)",6.5,"( 6.1,  6.9)",27.3,"(26.2, 28.8)",2,"( 1.9,  2.1)",20.3,"(17.9, 23.5)",78.6,"(76.4, 80.6)",12.4,"(10.7, 14.7)",26.1,"(24.8, 27.5)",83.6,"(81.1, 85.6)",9,"( 8.1, 10.2)",34,"(32.3, 35.9)",1.9,"( 1.7,  2.1)",13,"( 9.0, 17.9)"
IL,COOK,Chicago,17031030104,"3,681",11.4,"( 8.8, 15.1)",12.5,"(11.9, 13.1)",25.3,"(23.9, 26.8)",19.8,"(19.0, 20.6)",64.8,"(63.0, 66.7)",3.1,"( 3.0,  3.2)",9.8,"( 8.9, 11.6)",3.1,"( 2.9,  3.4)",64.8,"(62.9, 66.4)",57.4,"(52.6, 61.8)",56.5,"(54.0, 58.8)",4,"( 3.4,  4.8)",31.9,"(28.3, 35.7)",25.3,"(22.1, 28.9)",15.3,"(11.5, 19.6)",62.9,"(55.7, 68.9)",5.7,"( 5.4,  6.0)",27.2,"(25.6, 29.1)",1.8,"( 1.7,  1.9)",20.1,"(17.0, 23.8)",76.7,"(74.3, 78.7)",13,"(10.5, 16.0)",22.1,"(20.4, 23.5)",78.6,"(75.8, 81.4)",8.3,"( 7.2,  9.7)",32.6,"(30.0, 34.7)",1.7,"( 1.5,  1.8)",13.2,"( 9.5, 18.3)"
IL,COOK,Chicago,17031030200,"5,369",9,"( 7.3, 11.1)",17.5,"(16.6, 18.6)",25.5,"(24.8, 26.2)",23.8,"(22.7, 24.9)",68.6,"(67.3, 69.7)",5,"( 4.8,  5.2)",8.6,"( 8.2,  9.3)",3.9,"( 3.5,  4.4)",67.1,"(66.1, 68.1)",79,"(77.1, 80.6)",62.6,"(58.5, 65.7)",4.3,"( 3.6,  5.1)",38.4,"(32.7, 43.4)",31.2,"(26.9, 35.0)",14.4,"(11.5, 17.7)",69.6,"(65.5, 73.1)",6.7,"( 6.2,  7.3)",30.9,"(29.9, 31.8)",2.1,"( 2.0,  2.3)",17.7,"(15.6, 20.3)",77.7,"(74.3, 80.5)",10.1,"( 8.9, 11.6)",26.9,"(25.6, 28.2)",86.5,"(84.2, 88.3)",9,"( 7.9, 10.4)",31.9,"(30.5, 33.5)",2,"( 1.7,  2.2)",8.5,"( 5.0, 13.2)"
IL,COOK,Chicago,17031030300,"3,322",18,"(15.1, 20.9)",21.8,"(21.0, 22.6)",19.8,"(19.3, 20.3)",31.7,"(30.9, 32.7)",73.1,"(72.3, 74.0)",5.2,"( 5.1,  5.4)",9.4,"( 8.9, 10.0)",6.2,"( 5.8,  6.7)",67.7,"(67.0, 68.5)",72,"(70.0, 73.9)",52.5,"(49.6, 55.4)",6.5,"( 5.7,  7.3)",29,"(25.1, 32.7)",23.1,"(19.9, 26.1)",18.7,"(16.4, 21.1)",53.7,"(50.2, 57.0)",11.5,"(10.9, 12.2)",37,"(36.1, 38.0)",3.3,"( 3.1,  3.5)",28.9,"(26.7, 31.3)",76,"(73.4, 78.5)",12.7,"(11.6, 13.9)",31.7,"(30.7, 32.7)",84.2,"(82.5, 85.9)",13.4,"(12.3, 14.6)",35.5,"(34.3, 36.6)",3.4,"( 3.1,  3.7)",16.4,"(11.8, 21.4)"
IL,COOK,Chicago,17031030400,"2,684",12.7,"(10.4, 15.3)",19.6,"(18.7, 20.6)",22.1,"(21.5, 22.7)",28.5,"(27.5, 29.6)",71.4,"(70.3, 72.6)",5.3,"( 5.1,  5.4)",8.6,"( 8.2,  9.2)",4.9,"( 4.5,  5.4)",67.4,"(66.5, 68.2)",74.8,"(72.6, 76.9)",57.8,"(54.8, 60.4)",5,"( 4.3,  5.8)",34.1,"(29.9, 38.1)",26.7,"(23.5, 29.6)",15.4,"(12.8, 18.4)",62.7,"(58.9, 66.1)",9,"( 8.5,  9.6)",34.8,"(33.8, 35.8)",2.8,"( 2.6,  2.9)",22.5,"(20.3, 25.0)",76.7,"(74.3, 79.0)",10.8,"( 9.7, 12.1)",29.2,"(27.9, 30.6)",86.4,"(84.7, 88.0)",10.8,"( 9.6, 12.0)",32.9,"(31.6, 34.3)",2.6,"( 2.3,  2.8)",11.2,"( 7.7, 15.5)"
IL,COOK,Chicago,17031030500,"6,395",10.5,"( 8.2, 13.2)",14.7,"(13.9, 15.7)",27.3,"(26.6, 28.0)",22.4,"(21.4, 23.5)",65.5,"(64.0, 66.9)",4.2,"( 4.1,  4.4)",8.3,"( 7.8,  9.0)",3.3,"( 2.9,  3.6)",65.5,"(64.4, 66.5)",75.6,"(72.8, 78.0)",62.2,"(58.6, 65.2)",3.6,"( 3.0,  4.3)",36.9,"(32.6, 40.9)",30.3,"(26.5, 33.7)",14.1,"(11.0, 17.7)",69.5,"(65.0, 73.4)",6.1,"( 5.7,  6.6)",29.3,"(28.4, 30.3)",1.9,"( 1.8,  2.1)",17.3,"(15.0, 19.9)",78.1,"(75.2, 80.5)",9.8,"( 8.4, 11.3)",25.9,"(24.6, 27.2)",86.6,"(84.2, 88.6)",8.2,"( 7.1,  9.4)",31.7,"(30.2, 33.3)",1.6,"( 1.5,  1.9)",8.1,"( 5.3, 11.4)"
IL,COOK,Chicago,17031030601,"4,012",12.1,"(10.1, 14.1)",23.2,"(22.1, 24.4)",20.1,"(19.6, 20.5)",33.3,"(32.3, 34.3)",75.7,"(74.8, 76.5)",6.1,"( 5.9,  6.4)",9.3,"( 8.8,  9.9)",6.3,"( 5.7,  6.9)",70.7,"(69.9, 71.4)",77.6,"(76.1, 79.0)",59.1,"(56.0, 62.0)",6.1,"( 5.3,  7.2)",33.3,"(28.4, 37.8)",25.7,"(21.9, 29.5)",16.4,"(13.8, 19.3)",60.3,"(56.8, 63.8)",10.9,"(10.2, 11.6)",36.3,"(35.5, 37.2)",3.2,"( 3.0,  3.4)",24.3,"(21.9, 26.9)",77.8,"(75.0, 80.2)",11.1,"(10.0, 12.3)",30.9,"(29.7, 32.1)",85.6,"(83.8, 87.3)",12,"(10.7, 13.4)",34.5,"(33.2, 35.7)",3.4,"( 3.1,  3.9)",13.4,"( 8.8, 20.0)"
IL,COOK,Chicago,17031030603,"2,095",13.1,"(10.9, 15.4)",15.2,"(14.5, 16.0)",23.9,"(23.3, 24.5)",26.2,"(25.3, 27.2)",65,"(63.8, 66.2)",3.4,"( 3.3,  3.5)",9.1,"( 8.7,  9.7)",3.5,"( 3.2,  3.8)",65.8,"(65.0, 66.6)",70.4,"(68.4, 72.3)",54.5,"(50.9, 57.5)",4.3,"( 3.7,  4.9)",31.3,"(26.9, 35.7)",25,"(22.1, 28.3)",17.6,"(14.7, 20.8)",58.1,"(54.2, 61.6)",7.6,"( 7.1,  8.2)",29.4,"(28.6, 30.2)",2.3,"( 2.2,  2.4)",22,"(19.7, 24.4)",80.1,"(77.7, 82.3)",11.8,"(10.6, 13.2)",32.2,"(30.9, 33.6)",86.7,"(84.8, 88.2)",10,"( 9.0, 11.1)",36.3,"(34.9, 37.8)",2.2,"( 2.0,  2.4)",12.1,"( 8.2, 17.2)"
IL,COOK,Chicago,17031030604,"2,976",10.1,"( 8.6, 12.0)",21.2,"(20.4, 22.0)",20.4,"(19.9, 20.9)",30.4,"(29.5, 31.3)",74.5,"(73.7, 75.4)",5.7,"( 5.5,  6.0)",8.6,"( 8.3,  9.0)",5.4,"( 5.0,  5.9)",69.8,"(69.0, 70.4)",77.6,"(76.0, 79.0)",60,"(57.2, 62.3)",5.2,"( 4.6,  5.9)",34.2,"(30.0, 38.6)",27.6,"(24.0, 30.8)",14.7,"(12.6, 17.0)",63.1,"(60.0, 66.0)",9.8,"( 9.2, 10.4)",34.9,"(34.2, 35.8)",2.9,"( 2.7,  3.0)",21.9,"(20.0, 23.9)",78.6,"(76.1, 80.7)",10.2,"( 9.3, 11.2)",28.5,"(27.5, 29.5)",85,"(83.3, 86.6)",10.5,"( 9.6, 11.6)",34.1,"(33.0, 35.4)",2.9,"( 2.6,  3.2)",10.8,"( 7.0, 15.8)"
IL,COOK,Chicago,17031030701,"1,549",13,"(10.8, 15.5)",17.2,"(16.3, 18.1)",24.4,"(23.7, 25.0)",28.3,"(27.2, 29.3)",67.9,"(66.7, 69.1)",4.2,"( 4.0,  4.3)",9.4,"( 8.8, 10.0)",4.3,"( 3.9,  4.7)",66.8,"(65.8, 67.7)",70.9,"(68.5, 73.2)",56.2,"(52.5, 59.5)",4.9,"( 4.2,  5.6)",34.6,"(29.3, 39.5)",25.3,"(21.3, 29.0)",17.9,"(15.0, 21.1)",60.1,"(56.1, 63.6)",8.3,"( 7.7,  8.8)",32,"(30.9, 33.0)",2.4,"( 2.3,  2.6)",21.9,"(19.8, 24.4)",79.2,"(76.8, 81.6)",11.9,"(10.7, 13.3)",31.1,"(29.9, 32.4)",86,"(84.0, 87.7)",10.6,"( 9.5, 11.8)",35.7,"(34.4, 37.2)",2.4,"( 2.2,  2.7)",12.8,"( 8.3, 18.3)"
IL,COOK,Chicago,17031030702,"1,630",6.2,"( 5.4,  7.3)",19.4,"(18.6, 20.3)",22.1,"(21.6, 22.6)",28.9,"(27.9, 29.9)",75.8,"(74.9, 76.7)",6.4,"( 6.2,  6.6)",7.5,"( 7.2,  7.8)",4.5,"( 4.1,  4.9)",71.3,"(70.7, 71.8)",82.7,"(81.5, 83.8)",67.7,"(65.4, 69.6)",3.6,"( 3.2,  4.2)",41.1,"(37.0, 44.7)",33.7,"(30.4, 36.7)",9.8,"( 8.3, 11.5)",75.5,"(73.3, 77.4)",7.9,"( 7.4,  8.4)",35.2,"(34.4, 35.9)",2.3,"( 2.2,  2.4)",15.6,"(14.4, 17.1)",78.6,"(76.4, 80.4)",7.5,"( 6.9,  8.2)",23.1,"(22.2, 24.1)",86,"(84.4, 87.2)",7.6,"( 6.9,  8.4)",30.3,"(29.3, 31.4)",2,"( 1.9,  2.3)",5.3,"( 3.7,  8.0)"
IL,COOK,Chicago,17031030703,"2,830",10.5,"( 8.4, 12.8)",23.3,"(22.3, 24.5)",20.8,"(20.2, 21.3)",30.7,"(29.8, 31.7)",76.3,"(75.4, 77.2)",7,"( 6.7,  7.3)",8.9,"( 8.4,  9.5)",6.3,"( 5.6,  7.0)",71,"(70.1, 71.7)",81.4,"(79.8, 82.7)",63.5,"(60.3, 66.1)",5.7,"( 4.7,  6.8)",38,"(31.5, 43.0)",29.1,"(25.0, 32.9)",14,"(11.4, 16.8)",65.5,"(61.7, 68.9)",10,"( 9.3, 10.7)",34.5,"(33.8, 35.3)",3.1,"( 2.9,  3.4)",21.2,"(19.0, 23.7)",76.3,"(72.8, 79.0)",9.9,"( 8.8, 11.1)",28.6,"(27.4, 29.8)",86.6,"(84.6, 88.2)",10.8,"( 9.6, 12.1)",32.3,"(31.0, 33.6)",3.3,"( 2.9,  3.8)",11.2,"( 6.9, 17.2)"
IL,COOK,Chicago,17031030706,"3,599",11.1,"( 9.3, 13.0)",27.8,"(26.3, 29.3)",17.9,"(17.5, 18.3)",35.7,"(34.3, 37.3)",79.7,"(78.8, 80.5)",8.6,"( 8.1,  9.1)",8.7,"( 8.2,  9.3)",8,"( 7.0,  9.2)",73.1,"(72.4, 73.7)",81,"(79.5, 82.4)",62,"(58.8, 64.8)",6.8,"( 5.6,  8.4)",36.3,"(30.1, 42.0)",26.2,"(21.4, 30.6)",14,"(11.8, 16.3)",63.8,"(59.7, 67.3)",11.3,"(10.4, 12.4)",39.1,"(38.0, 40.2)",3.7,"( 3.4,  4.1)",24.6,"(21.7, 27.9)",75.8,"(72.7, 78.6)",9.8,"( 8.9, 10.9)",27.6,"(26.4, 28.8)",84.5,"(82.6, 86.4)",12.2,"(10.6, 14.2)",31.6,"(30.2, 32.9)",4,"( 3.4,  4.9)",12.5,"( 6.9, 20.8)"
IL,COOK,Chicago,17031030800,"4,326",7.3,"( 5.7,  9.3)",15.7,"(14.9, 16.6)",27.6,"(26.8, 28.3)",22.1,"(21.2, 23.2)",68.6,"(67.1, 69.8)",5.1,"( 4.9,  5.2)",7.9,"( 7.4,  8.5)",3.4,"( 3.1,  3.8)",67.2,"(66.2, 68.0)",80.5,"(78.2, 82.2)",66.6,"(63.1, 69.2)",3.3,"( 2.8,  4.0)",40.3,"(34.8, 44.9)",32.9,"(29.2, 36.1)",11.9,"( 9.3, 15.2)",75.2,"(71.2, 78.3)",5.8,"( 5.4,  6.3)",29.8,"(28.9, 30.8)",1.9,"( 1.7,  2.0)",14.7,"(12.9, 17.0)",78.3,"(75.1, 80.7)",8.5,"( 7.5,  9.9)",23.4,"(22.2, 24.7)",86.9,"(84.7, 88.6)",7.2,"( 6.3,  8.3)",30.1,"(28.7, 31.7)",1.6,"( 1.4,  1.8)",5.9,"( 3.7,  8.9)"
IL,COOK,Chicago,17031030900,"3,028",9.2,"( 7.4, 11.4)",16,"(15.2, 16.9)",26.9,"(26.2, 27.6)",21.7,"(20.7, 22.6)",67.6,"(66.3, 68.7)",5,"( 4.9,  5.2)",8.1,"( 7.6,  8.7)",3.5,"( 3.2,  3.8)",66.8,"(65.8, 67.7)",80,"(77.9, 81.7)",64.9,"(61.7, 67.6)",3.6,"( 3.0,  4.2)",39.4,"(34.6, 43.5)",31.7,"(28.0, 35.2)",12.9,"(10.3, 16.1)",72.8,"(69.0, 76.0)",6.1,"( 5.7,  6.5)",29.3,"(28.5, 30.3)",2,"( 1.9,  2.1)",16.4,"(14.6, 18.6)",77.5,"(74.7, 79.9)",9.1,"( 8.0, 10.4)",24.4,"(23.3, 25.7)",87,"(85.0, 88.5)",7.9,"( 7.0,  9.0)",30.8,"(29.6, 32.3)",1.7,"( 1.5,  1.9)",6.9,"( 4.4, 10.6)"
IL,COOK,Chicago,17031031000,"3,656",8.2,"( 6.8, 10.1)",14,"(13.4, 14.7)",28.1,"(27.5, 28.7)",19.7,"(19.0, 20.5)",65,"(63.7, 66.2)",4.5,"( 4.4,  4.7)",8,"( 7.6,  8.5)",2.9,"( 2.7,  3.2)",65.9,"(65.0, 66.7)",78.1,"(75.9, 79.6)",64.4,"(62.0, 66.4)",3,"( 2.6,  3.5)",39.7,"(35.8, 43.1)",30.7,"(26.5, 34.3)",11.7,"( 9.5, 14.5)",74.3,"(70.9, 76.9)",5.1,"( 4.8,  5.4)",27,"(26.3, 27.7)",1.8,"( 1.7,  1.9)",14.6,"(13.1, 16.4)",79,"(76.9, 80.6)",8.8,"( 7.8, 10.0)",23.8,"(22.9, 25.0)",87.9,"(86.2, 89.1)",6.9,"( 6.2,  7.8)",30.1,"(28.8, 31.4)",1.4,"( 1.3,  1.6)",6.1,"( 4.0, 11.7)"
IL,COOK,Chicago,17031031100,"4,402",9.8,"( 7.7, 12.4)",14.5,"(13.7, 15.4)",26.5,"(25.7, 27.3)",21.4,"(20.3, 22.5)",65.5,"(64.0, 66.9)",4.3,"( 4.1,  4.4)",8.2,"( 7.7,  9.0)",3.3,"( 3.0,  3.6)",65,"(63.9, 66.1)",74.6,"(71.5, 77.3)",60.4,"(57.3, 63.3)",3.5,"( 3.0,  4.2)",36.3,"(32.2, 40.4)",28.3,"(24.7, 31.5)",14.5,"(11.2, 18.4)",68.4,"(63.5, 72.5)",6,"( 5.6,  6.4)",28.5,"(27.5, 29.7)",1.9,"( 1.8,  2.1)",17.8,"(15.5, 20.5)",76.7,"(73.8, 78.9)",10,"( 8.6, 11.6)",24.1,"(22.8, 25.5)",85.7,"(83.0, 87.7)",8,"( 6.9,  9.2)",32.1,"(30.5, 33.7)",1.7,"( 1.5,  1.9)",8.6,"( 5.3, 13.8)"
IL,COOK,Chicago,17031031200,"5,648",15.1,"(12.9, 17.3)",23.4,"(22.4, 24.4)",18.1,"(17.6, 18.6)",35.8,"(34.7, 36.9)",75.2,"(74.3, 76.1)",5.3,"( 5.1,  5.4)",9.5,"( 9.0, 10.0)",6.9,"( 6.3,  7.5)",69.7,"(69.0, 70.4)",73.9,"(72.0, 75.8)",51.1,"(48.0, 54.2)",6.9,"( 6.1,  7.9)",29.6,"(25.7, 33.8)",22.1,"(19.0, 25.2)",19.7,"(17.0, 22.4)",52,"(48.5, 55.3)",13.2,"(12.4, 14.0)",38,"(37.1, 39.0)",3.5,"( 3.3,  3.7)",29.5,"(27.1, 32.0)",77.3,"(74.8, 79.5)",12.6,"(11.5, 13.7)",33.7,"(32.6, 34.9)",83.9,"(82.2, 85.5)",14,"(12.8, 15.4)",37.6,"(36.4, 38.8)",4,"( 3.6,  4.5)",17.9,"(12.8, 24.1)"
IL,COOK,Chicago,17031031300,"7,076",12.2,"(10.4, 14.3)",23.2,"(22.2, 24.3)",19.1,"(18.6, 19.6)",33.8,"(32.9, 34.8)",76.2,"(75.2, 77.0)",6.1,"( 5.9,  6.3)",8.9,"( 8.5,  9.5)",6.4,"( 5.8,  7.0)",70.3,"(69.6, 71.0)",76.9,"(75.1, 78.5)",57.1,"(54.1, 59.6)",6.1,"( 5.3,  7.0)",32,"(27.7, 36.2)",24.2,"(20.9, 27.3)",16.7,"(14.3, 19.5)",58.7,"(55.3, 62.0)",11.4,"(10.7, 12.1)",37.4,"(36.5, 38.3)",3.3,"( 3.1,  3.5)",25.9,"(23.5, 28.2)",77,"(74.6, 79.2)",11,"(10.1, 12.3)",29.5,"(28.4, 30.6)",85.1,"(83.5, 86.7)",12,"(10.9, 13.3)",34.9,"(33.6, 36.1)",3.5,"( 3.1,  3.9)",13.3,"( 8.8, 18.3)"
IL,COOK,Chicago,17031031400,"5,150",6.5,"( 5.2,  8.5)",19.2,"(18.4, 20.2)",24.6,"(23.9, 25.2)",25.6,"(24.7, 26.6)",74.4,"(73.1, 75.4)",6.6,"( 6.4,  6.9)",8.1,"( 7.7,  8.7)",4.4,"( 4.0,  4.9)",69.9,"(68.9, 70.6)",82.1,"(80.1, 83.6)",68.8,"(65.9, 71.0)",3.8,"( 3.2,  4.5)",41.7,"(36.8, 45.7)",32.8,"(28.8, 35.9)",10.2,"( 8.2, 13.3)",75.9,"(72.3, 78.5)",6.8,"( 6.4,  7.3)",31.9,"(31.1, 32.9)",2.3,"( 2.2,  2.4)",14.8,"(13.2, 17.0)",79,"(76.0, 81.1)",8,"( 7.2,  9.3)",23.4,"(22.3, 24.7)",87.5,"(85.3, 89.1)",7.6,"( 6.7,  8.6)",28.6,"(27.5, 30.0)",2.1,"( 1.9,  2.4)",6.2,"( 4.0, 10.4)"
IL,COOK,Chicago,17031031501,"4,083",16.5,"(14.1, 19.1)",23.9,"(23.0, 24.9)",17.2,"(16.7, 17.7)",35.9,"(34.9, 36.9)",75.7,"(74.8, 76.6)",5.3,"( 5.2,  5.5)",9.8,"( 9.3, 10.4)",7,"( 6.5,  7.6)",69.5,"(68.8, 70.3)",72.1,"(70.1, 74.0)",50.3,"(47.4, 53.2)",7.3,"( 6.5,  8.2)",27.6,"(23.9, 31.0)",21,"(18.2, 23.8)",20.5,"(17.9, 23.3)",48.4,"(45.1, 51.7)",13.9,"(13.1, 14.6)",38.5,"(37.6, 39.5)",3.8,"( 3.6,  4.0)",31.7,"(29.4, 34.4)",74.5,"(71.7, 77.1)",13.4,"(12.2, 14.6)",33.4,"(32.4, 34.5)",83.3,"(81.5, 85.0)",14.6,"(13.4, 16.0)",38,"(36.8, 39.2)",4.3,"( 3.9,  4.7)",19.1,"(14.2, 24.7)"
IL,COOK,Chicago,17031031502,"4,354",15,"(12.8, 17.4)",20,"(19.2, 20.9)",21.4,"(20.9, 21.9)",31.6,"(30.7, 32.5)",71.7,"(70.7, 72.6)",4.4,"( 4.3,  4.5)",10.2,"( 9.7, 10.8)",5,"( 4.7,  5.4)",68.9,"(68.2, 69.6)",72,"(70.1, 73.6)",54.8,"(51.7, 57.9)",5.9,"( 5.3,  6.6)",28.8,"(25.2, 32.1)",23.9,"(20.9, 26.6)",20.3,"(17.7, 23.2)",53.2,"(49.9, 56.5)",10.8,"(10.2, 11.5)",32.8,"(32.0, 33.6)",3,"( 2.9,  3.2)",26.7,"(24.4, 29.0)",78.3,"(76.1, 80.3)",13.2,"(12.1, 14.4)",35.1,"(33.9, 36.2)",85.9,"(84.3, 87.3)",12.6,"(11.5, 13.7)",38.4,"(37.2, 39.6)",3.3,"( 3.0,  3.6)",16.7,"(12.5, 21.2)"
IL,COOK,Chicago,17031031700,"6,570",12.4,"(10.5, 14.6)",16.1,"(15.4, 16.9)",24.9,"(24.3, 25.6)",24.9,"(23.9, 25.8)",64.9,"(63.7, 66.0)",3.7,"( 3.6,  3.8)",9.2,"( 8.8,  9.8)",3.6,"( 3.3,  3.9)",65.2,"(64.3, 66.0)",72.1,"(69.6, 74.1)",55.1,"(51.9, 57.9)",4.6,"( 4.0,  5.2)",31.7,"(27.3, 35.8)",25,"(22.2, 27.6)",18.1,"(15.1, 21.3)",59.6,"(55.9, 63.3)",7.5,"( 7.1,  8.0)",29.3,"(28.5, 30.3)",2.3,"( 2.2,  2.4)",21.4,"(19.3, 23.7)",80.1,"(77.7, 82.1)",12.1,"(10.8, 13.4)",32,"(30.8, 33.2)",87.3,"(85.6, 88.8)",10.3,"( 9.4, 11.5)",35.4,"(34.0, 36.7)",2.2,"( 2.0,  2.4)",12,"( 8.6, 16.5)"
IL,COOK,Chicago,17031031800,"1,820",10.2,"( 8.0, 13.4)",14,"(13.2, 15.0)",27.1,"(26.2, 27.9)",20,"(19.0, 21.2)",62.5,"(60.8, 64.1)",3.9,"( 3.8,  4.1)",8.6,"( 7.9,  9.5)",3,"( 2.7,  3.3)",64.1,"(62.9, 65.3)",74.3,"(70.9, 77.1)",60.6,"(56.8, 63.7)",3.5,"( 2.9,  4.3)",35.3,"(30.4, 39.4)",28.8,"(25.2, 32.0)",14.3,"(10.9, 18.8)",68.4,"(63.1, 72.6)",5.6,"( 5.2,  6.0)",27.4,"(26.3, 28.6)",1.9,"( 1.8,  2.0)",17.1,"(14.6, 20.2)",78.4,"(75.4, 80.8)",10.3,"( 8.8, 12.4)",26,"(24.6, 27.7)",87.7,"(85.0, 89.5)",8.1,"( 7.0,  9.6)",31.4,"(29.8, 33.2)",1.5,"( 1.4,  1.8)",7.8,"( 4.9, 11.5)"
IL,COOK,Chicago,17031031900,"2,304",9.4,"( 6.8, 12.8)",14.7,"(13.7, 15.8)",27.2,"(26.4, 28.2)",20.1,"(19.0, 21.3)",62.8,"(61.1, 64.5)",4.1,"( 4.0,  4.3)",9,"( 8.2, 10.0)",2.9,"( 2.6,  3.3)",64.6,"(63.2, 65.8)",75.8,"(72.3, 78.6)",61.5,"(57.2, 65.0)",3.8,"( 3.0,  4.7)",36.2,"(29.9, 41.3)",30.2,"(26.2, 33.7)",14.8,"(10.8, 20.1)",69.3,"(63.2, 74.0)",5.4,"( 5.0,  5.9)",27.4,"(26.3, 28.6)",1.9,"( 1.7,  2.0)",16.6,"(14.0, 20.3)",78.1,"(74.7, 80.7)",10.6,"( 8.9, 12.8)",26.1,"(24.5, 27.9)",87.7,"(84.9, 89.6)",8.3,"( 7.0,  9.9)",31.5,"(29.6, 33.6)",1.6,"( 1.4,  1.8)",7.8,"( 4.5, 12.3)"
IL,COOK,Chicago,17031032100,"7,052",8.9,"( 7.1, 11.2)",14.4,"(13.8, 15.2)",27.9,"(27.1, 28.7)",21.6,"(20.8, 22.5)",66.4,"(64.8, 67.7)",4.3,"( 4.1,  4.4)",8.5,"( 8.0,  9.1)",3.2,"( 3.0,  3.5)",65.7,"(64.5, 66.7)",73.8,"(70.8, 76.1)",64.4,"(61.5, 66.8)",3.5,"( 3.0,  4.0)",38.6,"(33.8, 43.1)",30.8,"(27.4, 34.0)",13.5,"(10.4, 17.1)",69.6,"(64.8, 73.3)",5.7,"( 5.4,  6.1)",27.2,"(26.4, 28.3)",1.9,"( 1.8,  2.0)",16.1,"(14.0, 18.5)",78.7,"(76.2, 80.8)",9.8,"( 8.5, 11.3)",25.7,"(24.4, 27.1)",86.9,"(84.4, 88.8)",7.6,"( 6.7,  8.6)",31.4,"(29.9, 33.1)",1.7,"( 1.5,  1.9)",8.1,"( 5.3, 12.2)"
